trade_time,Open,High,Low,Close,Volume
2012-02-09 10:32:00,3661.877796472136,3662.7233004657796,3650.0407405611204,3657.650276503916,93248.0
2012-02-09 13:32:00,3658.4957804975606,3666.9508204340004,3648.3497325738317,3654.2682605293394,149082.0
2012-02-09 14:32:00,3654.2682605293394,3655.9592685166276,3630.594148707308,3630.594148707308,199158.0
2012-02-10 09:31:00,3630.594148707308,3644.1222126056123,3624.6756207518,3630.594148707308,218574.0
2012-02-10 10:46:00,3630.594148707308,3646.6587245865444,3630.594148707308,3645.8132205928996,107100.0
2012-02-10 13:46:00,3644.967716599256,3645.8132205928996,3621.293604777224,3627.212132732732,132040.0
2012-02-10 14:46:00,3627.212132732732,3628.0576367263757,3620.44810078358,3624.6756207518,126722.0
2012-02-13 09:45:00,3625.521124745445,3625.521124745445,3584.9369330505324,3595.0829809742604,318238.0
2012-02-13 11:00:00,3595.0829809742604,3606.074532891632,3593.391972986973,3598.464996948837,104244.0
2012-02-13 14:00:00,3598.464996948837,3612.8385648407843,3596.773988961549,3601.8470129234124,102338.0
2012-02-13 15:00:00,3601.0015089297685,3606.9200368852757,3599.3105009424803,3602.6925169170563,78682.0
2012-02-14 09:59:00,3593.391972986973,3606.074532891632,3590.8554610060405,3600.156004936125,162030.0
2012-02-14 11:14:00,3600.156004936125,3602.6925169170563,3595.9284849679048,3596.773988961549,62378.0
2012-02-14 14:14:00,3596.773988961549,3599.3105009424803,3590.8554610060405,3595.0829809742604,78990.0
2012-02-15 09:13:00,3595.0829809742604,3598.464996948837,3576.481893114093,3585.782437044177,127492.0
2012-02-15 10:13:00,3585.782437044177,3585.782437044177,3562.953829215789,3572.2543731458727,188620.0
2012-02-15 11:28:00,3571.408869152229,3584.0914290568885,3571.408869152229,3583.245925063245,114582.0
2012-02-15 14:28:00,3583.245925063245,3588.318949025109,3551.116773304773,3559.5718132412126,344202.0
2012-02-16 09:27:00,3559.5718132412126,3562.1083252221447,3516.4511095653693,3530.8246774573167,440596.0
2012-02-16 10:42:00,3530.8246774573167,3536.743205412825,3519.8331255399453,3523.215141514521,152886.0
2012-02-16 13:42:00,3524.060645508165,3533.361189438249,3518.9876215463014,3523.215141514521,148116.0
2012-02-16 14:42:00,3523.215141514521,3540.9707253810448,3513.069093590793,3530.8246774573167,222084.0
2012-02-17 09:41:00,3530.8246774573167,3543.507237361977,3522.369637520877,3535.052197425537,232276.0
2012-02-17 10:56:00,3535.052197425537,3536.743205412825,3524.060645508165,3534.2066934318927,159310.0
2012-02-17 13:56:00,3534.2066934318927,3535.897701419181,3523.215141514521,3530.8246774573167,114368.0
2012-02-17 14:56:00,3530.8246774573167,3535.897701419181,3507.150565635285,3515.605605571725,190986.0
2012-02-20 09:55:00,3514.760101578081,3542.661733368333,3511.378085603505,3529.9791734636733,288032.0
2012-02-20 11:10:00,3529.9791734636733,3537.588709406469,3526.5971574890973,3531.670181450961,93222.0
2012-02-20 14:10:00,3531.670181450961,3534.2066934318927,3524.060645508165,3526.5971574890973,71070.0
2012-02-21 09:09:00,3527.442661482741,3539.2797173937565,3524.906149501809,3531.670181450961,120700.0
2012-02-21 10:09:00,3531.670181450961,3549.4257653174845,3529.9791734636733,3544.3527413556208,253784.0
2012-02-21 11:24:00,3544.3527413556208,3560.4173172348574,3538.434213400113,3556.189797266637,173830.0
2012-02-21 14:24:00,3556.189797266637,3571.408869152229,3553.653285285705,3565.490341196721,196928.0
2012-02-22 09:23:00,3565.490341196721,3581.554917075957,3564.644837203077,3575.636389120449,196822.0
2012-02-22 10:38:00,3575.636389120449,3588.318949025109,3573.099877139517,3587.473445031464,163932.0
2012-02-22 13:38:00,3587.473445031464,3588.318949025109,3576.481893114093,3583.245925063245,104440.0
2012-02-22 14:38:00,3583.245925063245,3593.391972986973,3582.4004210696007,3590.0099570123966,98458.0
2012-02-23 09:37:00,3590.8554610060405,3600.156004936125,3586.627941037821,3590.0099570123966,197520.0
2012-02-23 10:52:00,3590.0099570123966,3597.619492955192,3589.164453018753,3592.5464689933287,65302.0
2012-02-23 13:52:00,3592.5464689933287,3596.773988961549,3579.018405095025,3581.554917075957,81526.0
2012-02-23 14:52:00,3581.554917075957,3582.4004210696007,3572.2543731458727,3578.1729011013813,152466.0
2012-02-24 09:51:00,3578.1729011013813,3584.0914290568885,3563.799333209433,3569.7178611649406,152296.0
2012-02-24 11:06:00,3569.7178611649406,3575.636389120449,3568.0268531776533,3571.408869152229,74150.0
2012-02-24 14:06:00,3571.408869152229,3583.245925063245,3570.5633651585845,3574.790885126805,87990.0
2012-02-27 09:05:00,3573.9453811331605,3598.464996948837,3572.2543731458727,3595.9284849679048,100806.0
2012-02-27 10:05:00,3597.619492955192,3614.529572828073,3596.773988961549,3609.456548866208,146466.0
2012-02-27 11:20:00,3609.456548866208,3618.757092796293,3606.9200368852757,3615.375076821717,67030.0
2012-02-27 14:20:00,3615.375076821717,3626.3666287390884,3611.993060847141,3622.139108770869,70796.0
2012-02-28 09:19:00,3622.139108770869,3623.8301167581562,3611.1475568534966,3611.993060847141,93386.0
2012-02-28 10:34:00,3611.993060847141,3615.375076821717,3607.765540878921,3609.456548866208,52742.0
2012-02-28 13:34:00,3609.456548866208,3616.22058081536,3607.765540878921,3616.22058081536,45722.0
2012-02-28 14:34:00,3616.22058081536,3629.748644713664,3615.375076821717,3625.521124745445,80944.0
2012-02-29 09:33:00,3625.521124745445,3631.439652700952,3617.0660848090038,3620.44810078358,81142.0
2012-02-29 10:48:00,3620.44810078358,3622.139108770869,3615.375076821717,3621.293604777224,31826.0
2012-02-29 13:48:00,3621.293604777224,3629.748644713664,3621.293604777224,3628.0576367263757,41442.0
2012-02-29 14:48:00,3628.0576367263757,3639.894692637392,3625.521124745445,3635.6671726691716,43036.0
2012-03-01 09:47:00,3635.6671726691716,3638.2036846501037,3617.0660848090038,3627.212132732732,61482.0
2012-03-01 11:02:00,3627.212132732732,3630.594148707308,3624.6756207518,3627.212132732732,18144.0
2012-03-01 14:02:00,3627.212132732732,3642.431204618324,3626.3666287390884,3640.740196631036,32610.0
2012-03-02 09:01:00,3641.5857006246797,3641.5857006246797,3616.22058081536,3622.9934631203423,61400.0
2012-03-02 10:01:00,3622.9934631203423,3628.899600577688,3616.2435917405187,3627.212132732732,143336.0
2012-03-02 11:16:00,3627.212132732732,3633.9620041125563,3616.2435917405187,3620.462261352909,138232.0
2012-03-02 14:16:00,3620.462261352909,3626.3683988102543,3619.6185274304307,3623.837197042821,72204.0
2012-03-05 09:15:00,3623.837197042821,3635.649471957512,3617.087325662997,3621.3059952753865,171762.0
2012-03-05 10:15:00,3621.3059952753865,3622.9934631203423,3597.681445446004,3598.525179368482,197254.0
2012-03-05 11:30:00,3598.525179368482,3604.4313168258273,3586.71290445379,3591.775307988658,184302.0
2012-03-05 14:30:00,3591.775307988658,3605.2750507483056,3588.4003722987463,3602.7438489808715,141778.0
2012-03-06 09:29:00,3601.9001150583936,3604.4313168258273,3590.93157406618,3601.056381135916,184610.0
2012-03-06 10:44:00,3601.056381135916,3612.868656050607,3601.056381135916,3602.7438489808715,177150.0
2012-03-06 13:44:00,3602.7438489808715,3609.493720360695,3597.681445446004,3601.9001150583936,122360.0
2012-03-06 14:44:00,3601.9001150583936,3606.962518593261,3601.056381135916,3601.9001150583936,76252.0
2012-03-07 09:43:00,3601.9001150583936,3603.587582903349,3568.994492081753,3584.1817026863564,260076.0
2012-03-07 10:58:00,3584.1817026863564,3588.4003722987463,3579.9630330739674,3587.5566383762684,77344.0
2012-03-07 13:58:00,3586.71290445379,3593.4627758336137,3584.1817026863564,3590.93157406618,79382.0
2012-03-07 14:58:00,3590.93157406618,3591.775307988658,3584.1817026863564,3584.1817026863564,89782.0
2012-03-08 09:57:00,3585.0254366088343,3608.649986438217,3584.1817026863564,3604.4313168258273,201932.0
2012-03-08 11:12:00,3604.4313168258273,3620.462261352909,3604.4313168258273,3617.087325662997,173424.0
2012-03-08 14:12:00,3617.087325662997,3619.6185274304307,3608.649986438217,3610.3374542831734,99376.0
2012-03-09 09:11:00,3610.3374542831734,3630.587068422644,3606.962518593261,3627.212132732732,192198.0
2012-03-09 10:11:00,3626.3683988102543,3647.4617468722026,3626.3683988102543,3639.8681415699016,257088.0
2012-03-09 11:26:00,3639.8681415699016,3645.774279027247,3638.1806737249462,3641.555609414858,89532.0
2012-03-09 14:26:00,3642.3993433373353,3649.149214717159,3637.3369398024684,3640.71187549238,110314.0
2012-03-12 09:25:00,3640.71187549238,3660.9614896318494,3639.8681415699016,3649.992948639637,215400.0
2012-03-12 10:40:00,3649.992948639637,3651.680416484593,3643.243077259813,3648.305480794681,84070.0
2012-03-12 13:40:00,3648.305480794681,3655.899086096983,3647.4617468722026,3650.8366825621147,103790.0
2012-03-12 14:40:00,3650.8366825621147,3658.430287864417,3648.305480794681,3655.899086096983,79572.0
2012-03-13 09:39:00,3655.055352174505,3666.023893166718,3654.2116182520263,3660.1177557093733,177810.0
2012-03-13 10:54:00,3660.9614896318494,3663.4926913992854,3655.899086096983,3662.648957476807,81954.0
2012-03-13 13:54:00,3662.648957476807,3666.867627089196,3659.274021786895,3664.3364253217615,84960.0
2012-03-13 14:54:00,3664.3364253217615,3667.7113610116744,3658.430287864417,3663.4926913992854,81778.0
2012-03-14 09:53:00,3662.648957476807,3677.836168081409,3661.805223554329,3671.0862967015864,149374.0
2012-03-14 11:08:00,3671.0862967015864,3671.0862967015864,3650.8366825621147,3658.430287864417,204100.0
2012-03-14 14:08:00,3658.430287864417,3661.805223554329,3643.243077259813,3648.305480794681,201192.0
2012-03-15 09:07:00,3648.305480794681,3650.8366825621147,3639.0244076474237,3649.149214717159,174288.0
2012-03-15 10:07:00,3649.149214717159,3659.274021786895,3636.4932058799895,3658.430287864417,213930.0
2012-03-15 11:22:00,3658.430287864417,3658.430287864417,3650.8366825621147,3652.524150407071,88696.0
2012-03-15 14:22:00,3652.524150407071,3653.367884329549,3644.9305451047694,3651.680416484593,89122.0
2012-03-16 09:21:00,3651.680416484593,3671.930030624064,3650.8366825621147,3664.3364253217615,179776.0
2012-03-16 10:36:00,3664.3364253217615,3666.867627089196,3658.430287864417,3661.805223554329,83422.0
2012-03-16 13:36:00,3661.805223554329,3664.3364253217615,3647.4617468722026,3647.4617468722026,147196.0
2012-03-16 14:36:00,3647.4617468722026,3654.2116182520263,3643.243077259813,3651.680416484593,149730.0
2012-03-19 09:35:00,3650.8366825621147,3661.805223554329,3648.305480794681,3650.8366825621147,165664.0
2012-03-19 10:50:00,3650.8366825621147,3655.899086096983,3649.149214717159,3653.367884329549,73010.0
2012-03-19 13:50:00,3653.367884329549,3661.805223554329,3649.992948639637,3658.430287864417,119536.0
2012-03-19 14:50:00,3658.430287864417,3666.023893166718,3657.5865539419383,3662.648957476807,91934.0
2012-03-20 09:49:00,3662.648957476807,3672.7737645465418,3661.805223554329,3666.867627089196,184178.0
2012-03-20 11:04:00,3666.867627089196,3666.867627089196,3650.8366825621147,3653.367884329549,146754.0
2012-03-20 14:04:00,3653.367884329549,3660.9614896318494,3652.524150407071,3660.1177557093733,79920.0
2012-03-21 09:03:00,3660.1177557093733,3663.4926913992854,3649.149214717159,3652.524150407071,113270.0
2012-03-21 10:03:00,3653.367884329549,3660.9614896318494,3650.8366825621147,3660.1177557093733,109324.0
2012-03-21 11:18:00,3660.9614896318494,3668.5550949341523,3658.430287864417,3663.4926913992854,141242.0
2012-03-21 14:18:00,3663.4926913992854,3671.930030624064,3662.648957476807,3667.7113610116744,174892.0
2012-03-22 09:17:00,3667.7113610116744,3683.742305538755,3667.7113610116744,3676.9924341589317,258718.0
2012-03-22 10:32:00,3676.9924341589317,3680.367369848843,3670.242562779108,3676.9924341589317,170526.0
2012-03-22 13:32:00,3676.9924341589317,3677.836168081409,3666.867627089196,3676.9924341589317,149706.0
2012-03-22 14:32:00,3677.836168081409,3682.898571616277,3672.7737645465418,3677.836168081409,140154.0
2012-03-23 09:31:00,3677.836168081409,3677.836168081409,3660.1177557093733,3665.1801592442403,220990.0
2012-03-23 10:46:00,3665.1801592442403,3668.5550949341523,3660.9614896318494,3665.1801592442403,86576.0
2012-03-23 13:46:00,3665.1801592442403,3670.242562779108,3661.805223554329,3663.4926913992854,80358.0
2012-03-23 14:46:00,3663.4926913992854,3666.023893166718,3661.805223554329,3664.3364253217615,68344.0
2012-03-26 09:45:00,3664.3364253217615,3676.148700236454,3663.4926913992854,3674.461232391498,175186.0
2012-03-26 11:00:00,3674.461232391498,3679.523635926365,3673.6174984690197,3678.679902003888,94860.0
2012-03-26 14:00:00,3678.679902003888,3678.679902003888,3674.461232391498,3678.679902003888,38566.0
2012-03-26 15:00:00,3678.679902003888,3678.679902003888,3669.3988288566297,3673.6174984690197,102012.0
2012-03-27 09:59:00,3680.367369848843,3687.960975151145,3674.461232391498,3685.429773383711,214596.0
2012-03-27 11:14:00,3685.429773383711,3687.117241228667,3682.898571616277,3685.429773383711,54210.0
2012-03-27 14:14:00,3685.429773383711,3687.117241228667,3679.523635926365,3684.5860394612328,74702.0
2012-03-28 09:13:00,3684.5860394612328,3687.117241228667,3679.523635926365,3682.0548376938,99662.0
2012-03-28 10:13:00,3682.0548376938,3682.898571616277,3666.023893166718,3671.0862967015864,179882.0
2012-03-28 11:28:00,3671.0862967015864,3676.9924341589317,3670.242562779108,3673.6174984690197,71546.0
2012-03-28 14:28:00,3673.6174984690197,3675.304966313976,3666.867627089196,3668.5550949341523,96762.0
2012-03-29 09:27:00,3667.7113610116744,3671.0862967015864,3641.555609414858,3644.9305451047694,252076.0
2012-03-29 10:42:00,3644.9305451047694,3649.992948639637,3644.086811182292,3646.6180129497247,102952.0
2012-03-29 13:42:00,3646.6180129497247,3650.8366825621147,3642.3993433373353,3646.6180129497247,82740.0
2012-03-29 14:42:00,3645.774279027247,3651.680416484593,3639.0244076474237,3645.774279027247,128978.0
2012-03-30 09:41:00,3645.774279027247,3655.899086096983,3642.3993433373353,3653.367884329549,157400.0
2012-03-30 10:56:00,3653.367884329549,3655.055352174505,3646.6180129497247,3649.992948639637,59604.0
2012-03-30 13:56:00,3649.992948639637,3649.992948639637,3644.9305451047694,3647.4617468722026,56884.0
2012-03-30 14:56:00,3647.4617468722026,3649.149214717159,3639.8681415699016,3648.305480794681,97632.0
2012-04-05 09:55:00,3648.305480794681,3649.149214717159,3620.462261352909,3639.0244076474237,179036.0
2012-04-05 11:10:00,3639.0244076474237,3657.5865539419383,3637.3369398024684,3656.742820019461,126042.0
2012-04-05 14:10:00,3656.742820019461,3674.461232391498,3655.055352174505,3671.930030624064,154540.0
2012-04-06 09:09:00,3671.930030624064,3683.742305538755,3671.0862967015864,3678.679902003888,214770.0
2012-04-06 10:09:00,3678.679902003888,3693.8671126084914,3672.7737645465418,3684.5860394612328,201106.0
2012-04-06 11:24:00,3684.5860394612328,3687.960975151145,3680.367369848843,3682.0548376938,75032.0
2012-04-06 14:24:00,3682.0548376938,3687.117241228667,3680.367369848843,3686.273507306189,55062.0
2012-04-09 09:23:00,3687.117241228667,3701.460717910793,3684.5860394612328,3693.023378686013,242032.0
2012-04-09 10:38:00,3693.8671126084914,3702.3044518332704,3687.960975151145,3698.08578222088,135596.0
2012-04-09 13:38:00,3698.08578222088,3714.116726747962,3698.08578222088,3705.679387523182,181924.0
2012-04-09 14:38:00,3704.8356536007036,3710.74179105805,3701.460717910793,3707.3668553681377,72460.0
2012-04-10 09:37:00,3707.3668553681377,3707.3668553681377,3689.648442996101,3701.460717910793,224792.0
2012-04-10 10:52:00,3701.460717910793,3706.52312144566,3698.08578222088,3702.3044518332704,83674.0
2012-04-10 13:52:00,3701.460717910793,3703.1481857557483,3693.023378686013,3698.929516143359,93478.0
2012-04-10 14:52:00,3698.929516143359,3705.679387523182,3697.2420482984026,3700.616983988314,78968.0
2012-04-11 09:51:00,3700.616983988314,3702.3044518332704,3679.523635926365,3686.273507306189,215030.0
2012-04-11 11:06:00,3686.273507306189,3689.648442996101,3680.367369848843,3685.429773383711,107018.0
2012-04-11 14:06:00,3685.429773383711,3697.2420482984026,3684.5860394612328,3696.398314375925,117896.0
2012-04-12 09:05:00,3696.398314375925,3703.9919196782257,3690.492176918579,3702.3044518332704,144784.0
2012-04-12 10:05:00,3701.460717910793,3711.585524980528,3700.616983988314,3703.1481857557483,174586.0
2012-04-12 11:20:00,3703.1481857557483,3703.9919196782257,3698.929516143359,3702.3044518332704,58130.0
2012-04-12 14:20:00,3702.3044518332704,3711.585524980528,3701.460717910793,3706.52312144566,117756.0
2012-04-13 09:19:00,3706.52312144566,3716.647928515396,3705.679387523182,3709.898057135572,165546.0
2012-04-13 10:34:00,3709.898057135572,3710.74179105805,3697.2420482984026,3700.616983988314,196294.0
2012-04-13 13:34:00,3700.616983988314,3702.3044518332704,3686.273507306189,3693.8671126084914,167706.0
2012-04-13 14:34:00,3693.8671126084914,3698.929516143359,3691.3359108410573,3691.3359108410573,113646.0
2012-04-16 09:33:00,3692.179644763535,3696.398314375925,3662.648957476807,3666.867627089196,274810.0
2012-04-16 10:48:00,3666.023893166718,3673.6174984690197,3664.3364253217615,3672.7737645465418,89384.0
2012-04-16 13:48:00,3672.7737645465418,3672.7737645465418,3662.648957476807,3666.023893166718,85236.0
2012-04-16 14:48:00,3665.1801592442403,3670.242562779108,3662.648957476807,3663.4926913992854,85846.0
2012-04-17 09:47:00,3663.4926913992854,3663.4926913992854,3651.680416484593,3660.9614896318494,247146.0
