trade_time,Open,High,Low,Close,Volume
2013-03-19 11:18:00,3172.7365202272576,3180.193983972895,3171.079306061561,3173.565127310106,185180.0
2013-03-19 13:48:00,3173.565127310106,3178.5367698071973,3168.593484813015,3172.7365202272576,262250.0
2013-03-19 14:18:00,3172.7365202272576,3189.308661884229,3171.907913144409,3175.2223414758037,369726.0
2013-03-19 14:48:00,3175.2223414758037,3181.022591055744,3171.079306061561,3180.193983972895,219118.0
2013-03-20 09:17:00,3180.193983972895,3184.3370193871388,3165.2790564816205,3180.193983972895,403560.0
2013-03-20 09:47:00,3180.193983972895,3201.7377681269586,3176.0509485586517,3195.10891146417,534714.0
2013-03-20 10:32:00,3195.10891146417,3205.052196458353,3191.7944831327754,3196.766125629867,344542.0
2013-03-20 11:02:00,3196.766125629867,3204.223589375504,3194.280304381321,3202.566375209807,165280.0
2013-03-20 13:32:00,3202.566375209807,3219.1385168667794,3195.9375185470185,3210.0238389554443,486946.0
2013-03-20 14:02:00,3210.852446038293,3214.1668743696873,3207.5380177068987,3211.6810531211413,221570.0
2013-03-20 14:32:00,3211.6810531211413,3212.5096602039903,3202.566375209807,3203.394982292656,225172.0
2013-03-21 09:01:00,3203.394982292656,3219.1385168667794,3195.10891146417,3214.995481452536,411130.0
2013-03-21 09:31:00,3214.995481452536,3239.025086855145,3209.1952318725957,3222.4529451981734,695840.0
2013-03-21 10:01:00,3223.2815522810215,3234.882051440902,3219.1385168667794,3231.567623109508,333194.0
2013-03-21 10:46:00,3232.396230192357,3239.8536939379937,3228.2531947781126,3230.739016026659,322986.0
2013-03-21 11:16:00,3231.567623109508,3247.311157683631,3229.9104089438106,3244.825336435085,433268.0
2013-03-21 13:46:00,3243.996729352237,3254.768621429269,3242.3395151865393,3246.4825506007824,477822.0
2013-03-21 14:16:00,3246.4825506007824,3246.4825506007824,3231.567623109508,3239.025086855145,416446.0
2013-03-21 14:46:00,3238.1964797722967,3240.6823010208423,3224.9387664467185,3228.2531947781126,488438.0
2013-03-22 09:15:00,3228.2531947781126,3248.1397647664803,3216.652695618233,3241.510908103691,527094.0
2013-03-22 09:45:00,3240.6823010208423,3243.1681222693883,3226.5959806124156,3229.081801860962,302128.0
2013-03-22 10:15:00,3229.081801860962,3236.539265606599,3222.4529451981734,3229.9104089438106,246472.0
2013-03-22 11:00:00,3229.9104089438106,3229.9104089438106,3217.4813027010823,3224.9387664467185,276826.0
2013-03-22 11:30:00,3224.11015936387,3229.081801860962,3222.4529451981734,3224.9387664467185,150848.0
2013-03-22 14:00:00,3224.9387664467185,3224.9387664467185,3210.852446038293,3214.995481452536,390462.0
2013-03-22 14:30:00,3214.995481452536,3224.9387664467185,3213.338267286839,3221.624338115325,264646.0
2013-03-22 15:00:00,3221.624338115325,3227.424587695265,3212.5096602039903,3213.338267286839,292706.0
2013-03-25 09:29:00,3217.4813027010823,3243.996729352237,3217.4813027010823,3235.710658523751,582680.0
2013-03-25 09:59:00,3235.710658523751,3243.996729352237,3230.739016026659,3238.1964797722967,324598.0
2013-03-25 10:44:00,3238.1964797722967,3246.4825506007824,3228.2531947781126,3238.1964797722967,430368.0
2013-03-25 11:14:00,3238.1964797722967,3240.6823010208423,3233.224837275205,3240.6823010208423,160832.0
2013-03-25 13:44:00,3240.6823010208423,3240.6823010208423,3230.739016026659,3237.367872689448,206064.0
2013-03-25 14:14:00,3237.367872689448,3244.825336435085,3234.882051440902,3242.3395151865393,212494.0
2013-03-25 14:44:00,3242.3395151865393,3253.111407263571,3237.367872689448,3239.8536939379937,547682.0
2013-03-26 09:13:00,3239.8536939379937,3268.8549418376947,3235.710658523751,3253.9400143464195,623126.0
2013-03-26 09:43:00,3254.768621429269,3254.768621429269,3233.224837275205,3237.367872689448,531356.0
2013-03-26 10:13:00,3237.367872689448,3240.6823010208423,3205.8808035412017,3215.8240885353844,743346.0
2013-03-26 10:58:00,3215.8240885353844,3217.4813027010823,3201.7377681269586,3212.5096602039903,416952.0
2013-03-26 11:28:00,3212.5096602039903,3222.4529451981734,3208.3666247897468,3213.338267286839,335722.0
2013-03-26 13:58:00,3213.338267286839,3218.309909783931,3210.0238389554443,3211.6810531211413,199700.0
2013-03-26 14:28:00,3212.5096602039903,3225.767373529567,3210.0238389554443,3219.967123949628,315086.0
2013-03-26 14:58:00,3220.7957310324764,3224.11015936387,3214.995481452536,3216.652695618233,223662.0
2013-03-27 09:27:00,3217.4813027010823,3239.8536939379937,3215.8240885353844,3232.396230192357,579476.0
2013-03-27 09:57:00,3232.396230192357,3244.825336435085,3231.567623109508,3232.396230192357,445908.0
2013-03-27 10:42:00,3232.396230192357,3241.510908103691,3232.396230192357,3234.0534443580536,256682.0
2013-03-27 11:12:00,3234.882051440902,3240.6823010208423,3234.0534443580536,3234.882051440902,173862.0
2013-03-27 13:42:00,3234.0534443580536,3238.1964797722967,3219.1385168667794,3222.4529451981734,358676.0
2013-03-27 14:12:00,3221.624338115325,3224.11015936387,3214.995481452536,3221.624338115325,340932.0
2013-03-27 14:42:00,3222.4529451981734,3223.2815522810215,3214.995481452536,3221.624338115325,203208.0
2013-03-28 09:11:00,3221.624338115325,3237.367872689448,3219.1385168667794,3224.11015936387,475150.0
2013-03-28 09:41:00,3224.11015936387,3227.424587695265,3192.623090215624,3193.4516972984725,809916.0
2013-03-28 10:11:00,3193.4516972984725,3204.223589375504,3193.4516972984725,3203.394982292656,293368.0
2013-03-28 10:56:00,3203.394982292656,3207.5380177068987,3197.5947327127155,3198.423339795564,255796.0
2013-03-28 11:26:00,3198.423339795564,3199.251946878413,3176.0509485586517,3184.3370193871388,623524.0
2013-03-28 13:56:00,3184.3370193871388,3184.3370193871388,3167.764877730166,3167.764877730166,424614.0
2013-03-28 14:26:00,3167.764877730166,3172.7365202272576,3161.964628150226,3167.764877730166,372988.0
2013-03-28 14:56:00,3167.764877730166,3170.250698978712,3160.307413984529,3166.936270647317,335472.0
2013-03-29 09:25:00,3166.936270647317,3176.0509485586517,3122.1914881734942,3168.593484813015,1127222.0
2013-03-29 09:55:00,3168.593484813015,3170.250698978712,3154.5071644045893,3161.1360210673765,353542.0
2013-03-29 10:40:00,3161.1360210673765,3176.0509485586517,3159.4788069016804,3171.907913144409,273148.0
2013-03-29 11:10:00,3171.907913144409,3181.022591055744,3170.250698978712,3176.0509485586517,294004.0
2013-03-29 13:40:00,3176.0509485586517,3177.7081627243488,3161.964628150226,3162.7932352330745,275894.0
2013-03-29 14:10:00,3161.964628150226,3166.936270647317,3150.3641289903453,3153.6785573217408,338650.0
2013-03-29 14:40:00,3154.5071644045893,3164.450449398772,3151.1927360731947,3157.8215927359834,300078.0
2013-04-01 09:09:00,3156.992985653135,3159.4788069016804,3112.24820317931,3121.3628810906453,688446.0
2013-04-01 09:39:00,3122.1914881734942,3135.449201499071,3113.905417345008,3120.534274007797,556810.0
2013-04-01 10:09:00,3120.534274007797,3122.1914881734942,3097.333275688036,3106.4479535993705,596504.0
2013-04-01 10:54:00,3105.619346516522,3105.619346516522,3080.7611340310636,3089.875811942399,428754.0
2013-04-01 11:24:00,3089.875811942399,3104.790739433673,3087.389990693853,3094.8474544394903,356860.0
2013-04-01 13:54:00,3094.8474544394903,3096.5046686051874,3089.04720485955,3093.190240273793,199888.0
2013-04-01 14:24:00,3093.190240273793,3101.476311102279,3081.589741113913,3098.1618827708844,367442.0
2013-04-01 14:54:00,3097.333275688036,3098.990489853733,3074.9608844511245,3081.589741113913,398594.0
2013-04-02 09:23:00,3082.4183481967607,3104.790739433673,3080.7611340310636,3095.676061522339,643842.0
2013-04-02 09:53:00,3095.676061522339,3101.476311102279,3080.7611340310636,3097.333275688036,389574.0
2013-04-02 10:38:00,3097.333275688036,3116.3912385935537,3095.676061522339,3098.1618827708844,512542.0
2013-04-02 11:08:00,3098.1618827708844,3101.476311102279,3088.2185977767012,3089.875811942399,253626.0
2013-04-02 13:38:00,3089.875811942399,3089.875811942399,3069.9892419540324,3087.389990693853,460346.0
2013-04-02 14:08:00,3088.2185977767012,3108.1051677650676,3085.732776528156,3097.333275688036,562338.0
2013-04-02 14:38:00,3097.333275688036,3099.819096936582,3089.04720485955,3095.676061522339,344402.0
2013-04-03 09:07:00,3095.676061522339,3127.163130670585,3095.676061522339,3117.219845676402,736858.0
2013-04-03 09:37:00,3118.048452759251,3130.4775590019794,3110.590989013613,3123.8487023391913,435972.0
2013-04-03 10:07:00,3124.67730942204,3153.6785573217408,3121.3628810906453,3143.7352723275567,640610.0
2013-04-03 10:52:00,3144.563879410405,3164.450449398772,3138.7636298304656,3161.1360210673765,625616.0
2013-04-03 11:22:00,3161.1360210673765,3161.964628150226,3152.8499502388922,3154.5071644045893,209178.0
2013-04-03 13:52:00,3154.5071644045893,3158.650199818832,3134.6205944162225,3146.2210935761027,515044.0
2013-04-03 14:22:00,3146.2210935761027,3147.049700658952,3134.6205944162225,3144.563879410405,257276.0
2013-04-03 14:52:00,3143.7352723275567,3154.5071644045893,3140.4208439961626,3146.2210935761027,340068.0
2013-04-08 09:21:00,3146.2210935761027,3148.706914824649,3121.3628810906453,3125.505916504888,743968.0
2013-04-08 09:51:00,3125.505916504888,3139.592236913314,3123.0200952563428,3129.648951919131,340720.0
2013-04-08 10:36:00,3130.4775590019794,3150.3641289903453,3128.8203448362824,3147.8783077417997,331314.0
2013-04-08 11:06:00,3148.706914824649,3167.764877730166,3145.3924864932537,3161.1360210673765,565134.0
2013-04-08 13:36:00,3161.1360210673765,3171.079306061561,3156.1643785702863,3164.450449398772,373802.0
2013-04-08 14:06:00,3164.450449398772,3174.3937343929547,3162.7932352330745,3171.907913144409,307628.0
2013-04-08 14:36:00,3171.079306061561,3182.6798052214413,3171.079306061561,3181.8511981385927,371670.0
2013-04-09 09:05:00,3181.8511981385927,3194.280304381321,3174.3937343929547,3191.7944831327754,510670.0
2013-04-09 09:35:00,3191.7944831327754,3199.251946878413,3179.365376890047,3195.10891146417,637532.0
2013-04-09 10:05:00,3195.10891146417,3196.766125629867,3185.994233552836,3194.280304381321,301562.0
2013-04-09 10:50:00,3195.10891146417,3195.10891146417,3165.2790564816205,3175.2223414758037,521988.0
2013-04-09 11:20:00,3175.2223414758037,3181.8511981385927,3170.250698978712,3180.193983972895,306646.0
2013-04-09 13:50:00,3180.193983972895,3190.965876049927,3179.365376890047,3187.651447718533,331606.0
2013-04-09 14:20:00,3187.651447718533,3192.623090215624,3182.6798052214413,3186.8228406356843,280768.0
2013-04-09 14:50:00,3186.8228406356843,3188.4800548013814,3176.0509485586517,3183.508412304289,252124.0
2013-04-10 09:19:00,3183.508412304289,3198.423339795564,3180.193983972895,3187.651447718533,473656.0
2013-04-10 09:49:00,3188.4800548013814,3194.280304381321,3179.365376890047,3185.994233552836,415292.0
2013-04-10 10:34:00,3185.994233552836,3187.651447718533,3181.8511981385927,3185.994233552836,182318.0
2013-04-10 11:04:00,3185.1656264699873,3190.965876049927,3179.365376890047,3181.8511981385927,245194.0
2013-04-10 13:34:00,3181.8511981385927,3183.508412304289,3170.250698978712,3173.565127310106,322764.0
2013-04-10 14:04:00,3173.565127310106,3177.7081627243488,3167.764877730166,3177.7081627243488,259446.0
2013-04-10 14:34:00,3177.7081627243488,3181.8511981385927,3173.565127310106,3178.5367698071973,191154.0
2013-04-11 09:03:00,3179.365376890047,3191.7944831327754,3177.7081627243488,3188.4800548013814,530086.0
2013-04-11 09:33:00,3188.4800548013814,3221.624338115325,3188.4800548013814,3218.309909783931,740636.0
2013-04-11 10:03:00,3218.309909783931,3219.967123949628,3211.6810531211413,3214.995481452536,336490.0
2013-04-11 10:48:00,3214.995481452536,3216.652695618233,3200.080553961261,3205.052196458353,388348.0
2013-04-11 11:18:00,3205.052196458353,3211.6810531211413,3202.566375209807,3205.8808035412017,193082.0
2013-04-11 13:48:00,3205.8808035412017,3211.6810531211413,3205.052196458353,3205.8808035412017,185104.0
2013-04-11 14:18:00,3205.8808035412017,3206.70941062405,3170.250698978712,3178.5367698071973,736408.0
2013-04-11 14:48:00,3177.7081627243488,3181.8511981385927,3172.7365202272576,3176.0509485586517,390284.0
2013-04-12 09:17:00,3176.0509485586517,3180.193983972895,3160.307413984529,3175.2223414758037,737840.0
2013-04-12 09:47:00,3174.3937343929547,3180.193983972895,3171.079306061561,3176.8795556415007,294596.0
2013-04-12 10:32:00,3176.8795556415007,3184.3370193871388,3169.4220918958645,3174.3937343929547,384862.0
2013-04-12 11:02:00,3174.3937343929547,3181.8511981385927,3164.450449398772,3181.022591055744,442588.0
2013-04-12 13:32:00,3181.022591055744,3184.3370193871388,3168.593484813015,3171.079306061561,316750.0
2013-04-12 14:02:00,3171.079306061561,3181.022591055744,3169.4220918958645,3181.022591055744,308360.0
2013-04-12 14:32:00,3180.193983972895,3182.6798052214413,3166.107663564469,3168.593484813015,372668.0
2013-04-15 09:01:00,3167.764877730166,3181.8511981385927,3136.2778085819195,3141.249451079011,463270.0
2013-04-15 09:31:00,3141.249451079011,3151.1927360731947,3132.963380250525,3145.3924864932537,725142.0
2013-04-15 10:01:00,3146.2210935761027,3147.8783077417997,3124.67730942204,3133.791987333374,503666.0
2013-04-15 10:46:00,3132.963380250525,3137.935022747617,3108.1051677650676,3108.1051677650676,612616.0
2013-04-15 11:16:00,3108.1051677650676,3110.590989013613,3091.533026108096,3098.1618827708844,515218.0
2013-04-15 13:46:00,3097.333275688036,3100.6477040194304,3074.9608844511245,3086.561383611004,562726.0
2013-04-15 14:16:00,3085.732776528156,3107.276560682219,3085.732776528156,3090.7044190252477,398436.0
2013-04-15 14:46:00,3090.7044190252477,3105.619346516522,3087.389990693853,3099.819096936582,343616.0
2013-04-16 09:15:00,3099.819096936582,3103.9621323508245,3036.8449586400893,3057.5601357113037,899348.0
2013-04-16 09:45:00,3056.731528628455,3079.1039198653666,3055.902921545606,3073.3036702854274,646420.0
2013-04-16 10:15:00,3073.3036702854274,3084.0755623624586,3067.503420705487,3081.589741113913,370544.0
2013-04-16 11:00:00,3081.589741113913,3098.990489853733,3076.6180986168215,3096.5046686051874,492772.0
2013-04-16 11:30:00,3097.333275688036,3101.476311102279,3084.904169445307,3092.3616331909443,379360.0
2013-04-16 14:00:00,3092.3616331909443,3111.4195960964616,3092.3616331909443,3103.9621323508245,376832.0
2013-04-16 14:30:00,3104.790739433673,3115.562631510705,3101.476311102279,3115.562631510705,375136.0
2013-04-16 15:00:00,3115.562631510705,3118.048452759251,3101.476311102279,3107.276560682219,439674.0
2013-04-17 09:29:00,3120.534274007797,3127.991737753434,3107.276560682219,3108.933774847916,666804.0
2013-04-17 09:59:00,3108.933774847916,3115.562631510705,3101.476311102279,3103.133525267976,321708.0
2013-04-17 10:44:00,3102.3049181851275,3105.619346516522,3084.0755623624586,3088.2185977767012,497342.0
2013-04-17 11:14:00,3088.2185977767012,3094.8474544394903,3072.475063202578,3079.1039198653666,709862.0
2013-04-17 13:44:00,3079.932526948216,3083.246955279609,3047.6168507171205,3053.417100297061,879674.0
2013-04-17 14:14:00,3053.417100297061,3084.0755623624586,3050.102671965666,3079.932526948216,734796.0
2013-04-17 14:44:00,3079.932526948216,3081.589741113913,3069.160634871184,3079.932526948216,394580.0
2013-04-18 09:13:00,3079.932526948216,3080.7611340310636,2982.9854982549305,2989.614354917719,1268074.0
2013-04-18 09:43:00,2989.614354917719,3012.815353237479,2989.614354917719,3012.815353237479,667788.0
2013-04-18 10:13:00,3013.6439603203276,3053.417100297061,3010.329531988934,3041.816601137181,951362.0
2013-04-18 10:58:00,3041.816601137181,3041.816601137181,3024.41585239736,3036.8449586400893,502174.0
2013-04-18 11:28:00,3036.016351557241,3036.8449586400893,3020.272816983117,3025.2444594802087,367654.0
2013-04-18 13:58:00,3025.2444594802087,3031.0447090601488,3007.8437107403884,3020.272816983117,539548.0
2013-04-18 14:28:00,3019.444209900268,3036.016351557241,3018.61560281742,3028.5588878116027,435774.0
2013-04-18 14:58:00,3029.3874948944513,3034.359137391543,3023.587245314511,3026.9016736459057,329638.0
2013-04-19 09:27:00,3026.073066563057,3047.6168507171205,3025.2444594802087,3040.9879940543324,627692.0
2013-04-19 09:57:00,3040.9879940543324,3055.0743144627577,3034.359137391543,3046.788243634272,425188.0
2013-04-19 10:42:00,3046.788243634272,3050.102671965666,3026.073066563057,3030.2161019773,445680.0
2013-04-19 11:12:00,3030.2161019773,3032.701923225846,3020.272816983117,3031.873316142997,396918.0
2013-04-19 13:42:00,3031.873316142997,3045.131029468574,3016.129781568874,3042.6452082200294,425290.0
2013-04-19 14:12:00,3041.816601137181,3062.5317782083953,3038.5021728057864,3056.731528628455,569122.0
2013-04-19 14:42:00,3055.902921545606,3056.731528628455,3045.9596365514226,3046.788243634272,328298.0
2013-04-22 09:11:00,3045.9596365514226,3079.932526948216,3040.9879940543324,3046.788243634272,630488.0
2013-04-22 09:41:00,3047.6168507171205,3063.360385291244,3045.131029468574,3058.388742794152,468038.0
2013-04-22 10:11:00,3058.388742794152,3059.2173498770007,3036.8449586400893,3048.445457799969,422996.0
2013-04-22 10:56:00,3048.445457799969,3052.588493214212,3042.6452082200294,3049.2740648828176,184476.0
2013-04-22 11:26:00,3049.2740648828176,3051.759886131364,3041.816601137181,3043.473815302877,171656.0
2013-04-22 13:56:00,3043.473815302877,3046.788243634272,3026.073066563057,3031.873316142997,474844.0
2013-04-22 14:26:00,3031.873316142997,3032.701923225846,3019.444209900268,3028.5588878116027,384534.0
2013-04-22 14:56:00,3028.5588878116027,3034.359137391543,3021.930031148814,3023.587245314511,320052.0
